Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,San Vicente y las Granadinas,VCT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Santa Lucía,LCA,..,..,..,..,..,10.2,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Santo Tomé y Príncipe,STP,..,..,..,..,..,..,65.4,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Senegal,SEN,68.4,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Serbia,SRB,..,10,11.5,12.2,11.6,10.9,8.9,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Seychelles,SYC,..,..,3.1,..,..,..,..,1.1,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sierra Leona,SLE,82.6,..,..,..,..,..,..,76,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Singapur,SGP,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Somalia,SOM,..,..,..,..,..,..,88.9,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sri Lanka,LKA,..,16.2,..,..,..,11,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sudáfrica,ZAF,..,..,..,37.3,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sudán,SDN,..,..,..,44,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Sudán del Sur,SSD,..,..,..,..,..,91.6,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Suecia,SWE,0.8,0.5,0.8,0.6,0.8,0.5,0.3,0.9,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Suiza,CHE,0,0,0,0,0,0.1,0,0,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Tailandia,THA,1.3,1.4,1.1,0.9,0.5,0.6,0.4,0.5,0.3,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Tanzanía,TZA,79.5,..,..,..,..,..,76.8,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Tayikistán,TJK,..,..,..,..,17.8,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Timor-Leste,TLS,..,..,..,65.9,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Togo,TGO,75.9,..,..,..,74.2,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Tonga,TON,..,..,..,..,7.5,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Trinidad y Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Túnez,TUN,..,..,..,..,3,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Turkmenistán,TKM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Turquía,TUR,4,3.1,2.7,2.1,2.4,1.6,1.5,1.4,2.2,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Ucrania,UKR,0.2,0.2,0.1,0.1,0.5,0.4,0.3,0.4,0.2,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Uganda,UGA,..,67.3,..,..,..,69.6,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Uruguay,URY,1,1.1,0.9,0.7,0.7,0.6,0.4,0.4,0.5,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Uzbekistán,UZB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Venezuela,VEN,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Viet Nam,VNM,..,13,..,11,..,7.8,..,6.6,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,"Yemen, Rep. del",YEM,..,..,..,51.2,..,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Zambia,ZMB,..,..,..,..,75.4,..,..,..,..,..
Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Zimbabwe,ZWE,47.2,..,..,..,..,..,61,..,63.8,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Afganistán,AFG,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Albania,ALB,..,0.8,..,1.6,1.1,0.9,1.3,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Alemania,DEU,0,0,0,0,0,0,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Andorra,AND,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Angola,AGO,..,..,..,..,..,..,..,49.9,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Antigua y Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Arabia Saudita,SAU,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Argelia,DZA,0.4,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Argentina,ARG,1.1,1.2,1,0.9,..,1.1,0.9,1.4,1.5,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Armenia,ARM,1.2,0.9,1.8,1.5,1.3,1.2,0.9,1.4,1.1,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Australia,AUS,..,..,..,0.5,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Austria,AUT,0.4,0.6,0.3,0.2,0.7,0.7,0.3,0.6,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Azerbaiyán,AZE,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bahamas,BHS,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bahrein,BHR,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bangladesh,BGD,..,..,..,..,..,14.3,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Belarús,BLR,0,0,0,0,0,0,0,0,0,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bélgica,BEL,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Belice,BLZ,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Benin,BEN,53.2,..,..,..,49.6,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bermudas,BMU,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bhután,BTN,..,2.2,..,..,..,..,1.5,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bolivia,BOL,7.2,8.2,6.9,5.7,6.3,7.5,6.5,4.9,3.2,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bosnia y Herzegovina,BIH,0.1,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Botswana,BWA,..,..,..,..,14.5,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Brasil,BRA,4.7,3.7,3.1,2.7,3.2,3.9,4.4,4.4,4.6,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Bulgaria,BGR,2.4,2.2,1.8,1.6,3.4,1.9,1.4,0.9,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Burkina Faso,BFA,..,..,..,43.8,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Burundi,BDI,..,..,72.8,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Cabo Verde,CPV,..,..,..,..,3.4,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Camboya,KHM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Camerún,CMR,..,..,..,26,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Canadá,CAN,..,0.2,0.5,0.2,0.2,0.2,0.2,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Chad,TCD,38.1,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Chile,CHL,0.6,..,0.4,..,0.3,..,0.3,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,China,CHN,7.9,6.5,1.9,1.4,0.7,0.5,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Chipre,CYP,0,0,0.1,0.1,0,0,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Colombia,COL,6.3,6.2,5.6,5,4.6,4.5,4,4.2,4.9,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Comoras,COM,..,..,..,19.1,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Congo, República del",COG,39.6,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Congo, República Democrática del",COD,..,77.2,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Corea, República de",KOR,..,0.2,..,0.2,..,0.2,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Corea, República Popular Democrática de",PRK,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Costa Rica,CRI,1.7,1.7,1.6,1.5,1.5,1.3,1.1,1.5,1,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Côte d'Ivoire,CIV,..,..,..,..,29.8,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Croacia,HRV,0.7,0.8,0.7,1,0.6,0.6,0.5,0.4,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Dinamarca,DNK,0,0,0.3,0.2,0.2,0.3,0.1,0.2,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Djibouti,DJI,..,18.2,22.3,..,..,..,17,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Ecuador,ECU,4.7,4.5,3.2,2.6,3.5,3.6,3.2,3.3,3.6,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Egipto, República Árabe de",EGY,..,1.5,..,..,1.6,..,3.8,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,El Salvador,SLV,4.7,4.2,3.4,3.1,2,2.3,1.9,1.5,1.3,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Emiratos Árabes Unidos,ARE,..,..,0,..,..,..,..,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Eslovenia,SVN,0,0,0,0,0,0,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,España,ESP,1.1,0.9,1.2,0.8,0.9,1.2,0.7,0.9,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Estados Unidos,USA,1,1,1,1.2,1.2,1,1.2,1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Estonia,EST,1,0.7,0.8,0.7,0.6,0.5,0.3,0.2,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Eswatini,SWZ,..,..,..,..,..,29.2,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Etiopía,ETH,..,..,..,..,30.8,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Federación de Rusia,RUS,0,0,0,0,0,0,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Fiji,FJI,..,..,0.5,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Filipinas,PHL,..,10.4,..,..,6.1,..,..,2.7,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Finlandia,FIN,0,0.1,0.1,0.1,0.1,0,0.1,0.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Francia,FRA,0,0.1,0.1,0,0.1,0.1,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Gabón,GAB,..,..,..,..,..,..,3.4,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Gambia,GMB,..,..,..,..,10.3,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Georgia,GEO,11.1,8.5,6.4,4.9,3.7,3.8,5,4.5,3.8,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Ghana,GHA,..,11.2,..,..,..,12.7,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Granada,GRD,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Grecia,GRC,1.2,1.5,1,1.5,1.4,1.1,0.9,0.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Groenlandia,GRL,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guatemala,GTM,..,..,..,8.8,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guinea,GIN,..,36.1,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guinea Ecuatorial,GNQ,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Haití,HTI,..,24.5,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Honduras,HND,16,19,16.4,15.2,14.9,16.1,15.4,15.8,14.8,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Hong Kong, Región Administrativa Especial",HKG,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Hungría,HUN,0.1,0.3,0.1,0.6,0.6,1.3,0.6,0.2,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,India,IND,22.5,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Indonesia,IDN,10.9,9.5,7.3,6.2,5.8,5.2,4.5,3.6,2.7,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Irán, República Islámica del",IRN,..,..,0.2,0.4,0.4,0.4,0.4,0.5,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Iraq,IRQ,..,1.7,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Irlanda,IRL,0.5,0.2,0.7,0.4,0.3,0.1,0.2,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Isla de Man,IMN,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Isla de San Martín (parte francesa),MAF,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islandia,ISL,0.1,0,0,0,0,0,0,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Caimán,CYM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas del Canal,CHI,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Feroe,FRO,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Marshall,MHL,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Salomón,SLB,..,24.7,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Turcas y Caicos,TCA,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Vírgenes (EE.UU.),VIR,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Islas Vírgenes Británicas,VGB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Israel,ISR,..,0.5,..,0.5,..,0.2,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Italia,ITA,1.2,1.2,1.4,1.2,1.9,1.6,1.4,..,..,..
